,Account,Asset,Datetime,Current Balance,Basis Per Unit,Total Value,Balance Before Change,Balance Changed,Value Changed,Total Value Before Change
5755,KeeperDAO,DAI,2021-06-30T02:08:05.000Z,59183.696047509,1.0000222389974596,59185.01223357506,59183.696047509,1e-18,1e-18,59185.01223357505
5756,KeeperDAO,DAI,2021-06-30T04:44:55.000Z,59183.747261301,1.0000222389782156,59185.06344736706,59183.696047509,0.051213792,0.051213792,59185.01223357505
5757,KeeperDAO,DAI,2021-06-30T04:51:01.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.747261301,0.046436887,0.046436887,59185.063447367065
5758,KeeperDAO,DAI,2021-06-30T06:19:11.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5759,KeeperDAO,DAI,2021-06-30T07:24:01.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5760,KeeperDAO,DAI,2021-06-30T08:41:26.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5761,KeeperDAO,DAI,2021-06-30T08:55:54.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5762,KeeperDAO,DAI,2021-06-30T12:45:16.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5763,KeeperDAO,DAI,2021-06-30T13:10:10.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5764,KeeperDAO,DAI,2021-06-30T13:20:54.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5765,KeeperDAO,DAI,2021-06-30T15:33:36.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5766,KeeperDAO,DAI,2021-06-30T15:55:31.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,2e-18,2e-18,59185.10988425406
5767,KeeperDAO,DAI,2021-06-30T18:43:56.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5768,KeeperDAO,DAI,2021-06-30T19:00:38.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5769,KeeperDAO,DAI,2021-06-30T19:02:28.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5770,KeeperDAO,DAI,2021-06-30T20:47:23.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5771,KeeperDAO,DAI,2021-06-30T20:48:00.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5772,KeeperDAO,DAI,2021-06-30T21:37:59.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5773,KeeperDAO,DAI,2021-06-30T23:59:04.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5774,KeeperDAO,DAI,2021-07-01T02:14:53.000Z,59183.793698188,1.0000222389607665,59185.10988425406,59183.793698188,1e-18,1e-18,59185.10988425406
5775,KeeperDAO,DAI,2021-07-01T02:28:51.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.793698188,0.01113698,0.01113698,59185.10988425406
5776,KeeperDAO,DAI,2021-07-01T02:43:21.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,2e-18,2e-18,59185.121021234045
5777,KeeperDAO,DAI,2021-07-01T04:01:08.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,1e-18,1e-18,59185.121021234045
5778,KeeperDAO,DAI,2021-07-01T05:33:40.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,1e-18,1e-18,59185.121021234045
5779,KeeperDAO,DAI,2021-07-01T06:46:33.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,1e-18,1e-18,59185.121021234045
5780,KeeperDAO,DAI,2021-07-01T06:58:43.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,2e-18,2e-18,59185.121021234045
5781,KeeperDAO,DAI,2021-07-01T06:59:03.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,1e-18,1e-18,59185.121021234045
5782,KeeperDAO,DAI,2021-07-01T07:17:41.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,1e-18,1e-18,59185.121021234045
5783,KeeperDAO,DAI,2021-07-01T07:21:34.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,1e-18,1e-18,59185.121021234045
5784,KeeperDAO,DAI,2021-07-01T07:58:17.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,1e-18,1e-18,59185.121021234045
5785,KeeperDAO,DAI,2021-07-01T08:29:08.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,1e-18,1e-18,59185.121021234045
5786,KeeperDAO,DAI,2021-07-01T09:43:12.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,1e-18,1e-18,59185.121021234045
5787,KeeperDAO,DAI,2021-07-01T11:37:26.000Z,59183.804835168,1.0000222389565814,59185.12102123406,59183.804835168,1e-18,1e-18,59185.121021234045
5788,KeeperDAO,DAI,2021-07-01T12:42:37.000Z,59183.846219117,1.000022238941031,59185.16240518306,59183.804835168,0.041383949,0.041383949,59185.121021234045
5789,KeeperDAO,DAI,2021-07-01T14:30:30.000Z,59183.846219117,1.000022238941031,59185.16240518306,59183.846219117,1e-18,1e-18,59185.162405183044
5790,KeeperDAO,DAI,2021-07-01T14:32:27.000Z,59183.846219117,1.000022238941031,59185.16240518306,59183.846219117,1e-18,1e-18,59185.162405183044
5791,KeeperDAO,DAI,2021-07-01T15:05:13.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.846219117,0.036124705,0.036124705,59185.162405183044
5792,KeeperDAO,DAI,2021-07-01T15:29:50.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5793,KeeperDAO,DAI,2021-07-01T16:09:46.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5794,KeeperDAO,DAI,2021-07-01T16:11:03.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5795,KeeperDAO,DAI,2021-07-01T16:16:09.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5796,KeeperDAO,DAI,2021-07-01T17:45:47.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5797,KeeperDAO,DAI,2021-07-01T17:46:02.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5798,KeeperDAO,DAI,2021-07-01T17:46:32.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5799,KeeperDAO,DAI,2021-07-01T17:56:40.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5800,KeeperDAO,DAI,2021-07-01T17:56:48.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5801,KeeperDAO,DAI,2021-07-01T18:06:18.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5802,KeeperDAO,DAI,2021-07-01T18:06:42.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5803,KeeperDAO,DAI,2021-07-01T18:12:58.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5804,KeeperDAO,DAI,2021-07-01T18:25:26.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5805,KeeperDAO,DAI,2021-07-01T18:26:09.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5806,KeeperDAO,DAI,2021-07-01T18:27:22.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5807,KeeperDAO,DAI,2021-07-01T18:30:22.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5808,KeeperDAO,DAI,2021-07-01T18:31:30.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5809,KeeperDAO,DAI,2021-07-01T18:33:01.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5810,KeeperDAO,DAI,2021-07-01T18:38:08.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5811,KeeperDAO,DAI,2021-07-01T18:39:29.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5812,KeeperDAO,DAI,2021-07-01T18:46:52.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5813,KeeperDAO,DAI,2021-07-01T18:56:36.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5814,KeeperDAO,DAI,2021-07-01T18:57:03.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5815,KeeperDAO,DAI,2021-07-01T19:20:29.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5816,KeeperDAO,DAI,2021-07-01T19:32:09.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5817,KeeperDAO,DAI,2021-07-01T19:36:42.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5818,KeeperDAO,DAI,2021-07-01T19:37:38.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5819,KeeperDAO,DAI,2021-07-01T19:39:40.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5820,KeeperDAO,DAI,2021-07-01T19:44:02.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5821,KeeperDAO,DAI,2021-07-01T19:49:21.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5822,KeeperDAO,DAI,2021-07-01T19:50:33.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5823,KeeperDAO,DAI,2021-07-01T20:26:55.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5824,KeeperDAO,DAI,2021-07-01T20:27:00.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5825,KeeperDAO,DAI,2021-07-01T21:02:29.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5826,KeeperDAO,DAI,2021-07-01T21:27:46.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5827,KeeperDAO,DAI,2021-07-01T21:48:00.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5828,KeeperDAO,DAI,2021-07-01T22:11:17.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5829,KeeperDAO,DAI,2021-07-01T22:11:37.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5830,KeeperDAO,DAI,2021-07-01T22:12:43.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5831,KeeperDAO,DAI,2021-07-01T22:12:45.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5832,KeeperDAO,DAI,2021-07-02T01:28:09.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5833,KeeperDAO,DAI,2021-07-02T03:28:08.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5834,KeeperDAO,DAI,2021-07-02T03:53:33.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5835,KeeperDAO,DAI,2021-07-02T04:06:16.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5836,KeeperDAO,DAI,2021-07-02T08:34:16.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5837,KeeperDAO,DAI,2021-07-02T12:51:47.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5838,KeeperDAO,DAI,2021-07-02T12:52:05.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5839,KeeperDAO,DAI,2021-07-02T12:52:05.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5840,KeeperDAO,DAI,2021-07-02T12:55:15.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5841,KeeperDAO,DAI,2021-07-02T13:03:56.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5842,KeeperDAO,DAI,2021-07-02T13:27:47.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5843,KeeperDAO,DAI,2021-07-02T13:27:57.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5844,KeeperDAO,DAI,2021-07-02T13:37:25.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5845,KeeperDAO,DAI,2021-07-02T13:37:45.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5846,KeeperDAO,DAI,2021-07-02T13:51:14.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5847,KeeperDAO,DAI,2021-07-02T13:53:03.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5848,KeeperDAO,DAI,2021-07-02T14:20:41.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5849,KeeperDAO,DAI,2021-07-02T14:22:12.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5850,KeeperDAO,DAI,2021-07-02T15:29:52.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5851,KeeperDAO,DAI,2021-07-02T16:21:35.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5852,KeeperDAO,DAI,2021-07-02T16:51:07.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5853,KeeperDAO,DAI,2021-07-02T18:03:18.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5854,KeeperDAO,DAI,2021-07-02T19:22:26.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5855,KeeperDAO,DAI,2021-07-02T19:22:31.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5856,KeeperDAO,DAI,2021-07-02T19:34:28.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5857,KeeperDAO,DAI,2021-07-02T19:41:18.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5858,KeeperDAO,DAI,2021-07-03T00:41:59.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5859,KeeperDAO,DAI,2021-07-03T01:18:37.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5860,KeeperDAO,DAI,2021-07-03T02:26:57.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5861,KeeperDAO,DAI,2021-07-03T04:32:00.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5862,KeeperDAO,DAI,2021-07-03T04:37:00.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5863,KeeperDAO,DAI,2021-07-03T07:32:13.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5864,KeeperDAO,DAI,2021-07-03T07:36:55.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5865,KeeperDAO,DAI,2021-07-03T08:02:23.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5866,KeeperDAO,DAI,2021-07-03T08:02:58.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5867,KeeperDAO,DAI,2021-07-03T08:03:50.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5868,KeeperDAO,DAI,2021-07-03T08:21:30.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5869,KeeperDAO,DAI,2021-07-03T08:22:03.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5870,KeeperDAO,DAI,2021-07-03T08:28:01.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5871,KeeperDAO,DAI,2021-07-03T08:32:33.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5872,KeeperDAO,DAI,2021-07-03T08:33:45.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5873,KeeperDAO,DAI,2021-07-03T08:36:54.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5874,KeeperDAO,DAI,2021-07-03T08:45:49.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5875,KeeperDAO,DAI,2021-07-03T08:45:59.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5876,KeeperDAO,DAI,2021-07-03T08:51:25.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5877,KeeperDAO,DAI,2021-07-03T08:51:33.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5878,KeeperDAO,DAI,2021-07-03T08:55:12.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5879,KeeperDAO,DAI,2021-07-03T09:00:16.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5880,KeeperDAO,DAI,2021-07-03T09:00:34.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5881,KeeperDAO,DAI,2021-07-03T09:05:02.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5882,KeeperDAO,DAI,2021-07-03T09:09:12.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5883,KeeperDAO,DAI,2021-07-03T09:12:49.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5884,KeeperDAO,DAI,2021-07-03T09:18:36.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5885,KeeperDAO,DAI,2021-07-03T09:27:38.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5886,KeeperDAO,DAI,2021-07-03T09:28:24.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5887,KeeperDAO,DAI,2021-07-03T09:32:27.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5888,KeeperDAO,DAI,2021-07-03T09:32:53.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5889,KeeperDAO,DAI,2021-07-03T09:33:50.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5890,KeeperDAO,DAI,2021-07-03T09:38:33.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5891,KeeperDAO,DAI,2021-07-03T09:39:11.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5892,KeeperDAO,DAI,2021-07-03T09:41:02.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5893,KeeperDAO,DAI,2021-07-03T09:43:33.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5894,KeeperDAO,DAI,2021-07-03T10:05:09.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5895,KeeperDAO,DAI,2021-07-03T10:05:09.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5896,KeeperDAO,DAI,2021-07-03T10:06:51.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5897,KeeperDAO,DAI,2021-07-03T10:08:05.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5898,KeeperDAO,DAI,2021-07-03T10:08:51.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5899,KeeperDAO,DAI,2021-07-03T10:10:37.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5900,KeeperDAO,DAI,2021-07-03T10:10:58.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5901,KeeperDAO,DAI,2021-07-03T10:24:36.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5902,KeeperDAO,DAI,2021-07-03T10:25:30.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5903,KeeperDAO,DAI,2021-07-03T10:27:06.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5904,KeeperDAO,DAI,2021-07-03T10:28:53.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5905,KeeperDAO,DAI,2021-07-03T11:21:21.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5906,KeeperDAO,DAI,2021-07-03T11:24:28.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5907,KeeperDAO,DAI,2021-07-03T11:28:06.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5908,KeeperDAO,DAI,2021-07-03T11:28:45.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,2e-18,2e-18,59185.19852988806
5909,KeeperDAO,DAI,2021-07-03T11:29:32.000Z,59183.882343822,1.000022238927457,59185.19852988805,59183.882343822,1e-18,1e-18,59185.19852988806
5910,KeeperDAO,DAI,2021-07-03T11:29:44.000Z,59183.885850459,1.0000222389261393,59185.20203652506,59183.882343822,0.003506637,0.003506637,59185.19852988806
5911,KeeperDAO,DAI,2021-07-03T11:48:00.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.885850459,0.020452522,0.020452522,59185.202036525065
5912,KeeperDAO,DAI,2021-07-03T12:06:11.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5913,KeeperDAO,DAI,2021-07-03T16:49:38.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5914,KeeperDAO,DAI,2021-07-03T16:49:56.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5915,KeeperDAO,DAI,2021-07-03T17:07:20.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5916,KeeperDAO,DAI,2021-07-03T17:08:02.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5917,KeeperDAO,DAI,2021-07-03T18:29:11.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5918,KeeperDAO,DAI,2021-07-03T18:29:40.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5919,KeeperDAO,DAI,2021-07-04T06:53:54.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5920,KeeperDAO,DAI,2021-07-04T10:23:09.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,2e-18,2e-18,59185.22248904707
5921,KeeperDAO,DAI,2021-07-04T12:57:25.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5922,KeeperDAO,DAI,2021-07-04T16:01:10.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5923,KeeperDAO,DAI,2021-07-04T18:52:21.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5924,KeeperDAO,DAI,2021-07-04T22:51:34.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5925,KeeperDAO,DAI,2021-07-04T22:52:30.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5926,KeeperDAO,DAI,2021-07-04T22:58:43.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
5927,KeeperDAO,DAI,2021-07-04T23:02:10.000Z,59183.906302981,1.000022238918454,59185.22248904705,59183.906302981,1e-18,1e-18,59185.22248904707
